"","X","DIA","MES","ANIO","HORA","CO_CENTENARIO","NO2_CENTENARIO","PM10_CENTENARIO","CO_CORDOBA","NO2_CORDOBA","PM10_CORDOBA","CO_LA_BOCA","NO2_LA_BOCA","PM10_LA_BOCA","mes"
"3919",3919,17,"Jun",2017,7,0.68,15,25,0.47,13,22,NA,NA,56,"6"
"3920",3920,17,"Jun",2017,8,0.67,17,25,0.47,16,23,NA,NA,56,"6"
"3921",3921,17,"Jun",2017,9,0.7,20,25,0.5,18,23,NA,NA,55,"6"
"3922",3922,17,"Jun",2017,10,0.71,20,25,0.53,17,23,NA,NA,54,"6"
"3923",3923,17,"Jun",2017,11,0.73,17,25,0.56,16,23,NA,NA,52,"6"
"3924",3924,17,"Jun",2017,12,0.76,17,25,0.59,14,24,NA,NA,51,"6"
"3925",3925,17,"Jun",2017,13,0.78,13,25,0.62,19,21,NA,NA,50,"6"
"3926",3926,17,"Jun",2017,14,0.79,10,26,0.65,18,22,NA,NA,50,"6"
"3927",3927,17,"Jun",2017,15,0.8,9,26,0.67,14,22,NA,NA,49,"6"
"3928",3928,17,"Jun",2017,16,0.77,7,25,0.67,14,21,NA,NA,47,"6"
"3929",3929,17,"Jun",2017,17,0.72,9,25,0.67,14,22,NA,NA,45,"6"
"3930",3930,17,"Jun",2017,18,0.67,10,26,0.68,16,21,NA,NA,44,"6"
"3931",3931,17,"Jun",2017,19,0.64,12,26,0.68,19,22,NA,NA,43,"6"
"3932",3932,17,"Jun",2017,20,0.59,13,27,0.69,20,22,NA,NA,40,"6"
"3933",3933,17,"Jun",2017,21,0.56,14,26,0.69,20,22,NA,NA,38,"6"
"3934",3934,17,"Jun",2017,22,0.53,16,26,0.69,20,22,NA,NA,36,"6"
"3935",3935,17,"Jun",2017,23,0.51,15,26,0.7,21,22,NA,NA,34,"6"
"3936",3936,17,"Jun",2017,24,0.51,14,25,0.73,23,22,NA,NA,32,"6"
"3937",3937,18,"Jun",2017,1,0.51,17,25,0.73,24,22,NA,NA,30,"6"
"3938",3938,18,"Jun",2017,2,0.52,17,26,0.73,24,22,NA,NA,29,"6"
"3939",3939,18,"Jun",2017,3,0.5,12,26,0.69,20,23,NA,NA,29,"6"
"3940",3940,18,"Jun",2017,4,0.49,7,27,0.64,13,23,NA,NA,30,"6"
"3941",3941,18,"Jun",2017,5,0.47,4,28,0.58,9,24,NA,NA,31,"6"
"3942",3942,18,"Jun",2017,6,0.44,4,29,0.52,8,26,NA,NA,32,"6"
"3943",3943,18,"Jun",2017,7,0.42,4,32,0.46,9,27,NA,NA,34,"6"
"3944",3944,18,"Jun",2017,8,0.39,5,33,0.39,9,27,NA,NA,35,"6"
"3945",3945,18,"Jun",2017,9,0.36,5,34,0.35,9,28,NA,NA,35,"6"
"3946",3946,18,"Jun",2017,10,0.33,5,34,0.32,9,28,NA,NA,34,"6"
"3947",3947,18,"Jun",2017,11,0.32,5,34,0.3,9,27,NA,NA,33,"6"
"3948",3948,18,"Jun",2017,12,0.33,7,34,0.29,9,27,NA,NA,32,"6"
"3949",3949,18,"Jun",2017,13,0.35,7,35,0.29,10,27,NA,NA,31,"6"
"3950",3950,18,"Jun",2017,14,0.37,8,35,0.3,10,26,NA,NA,30,"6"
"3951",3951,18,"Jun",2017,15,0.38,7,35,0.29,10,26,NA,NA,30,"6"
"3952",3952,18,"Jun",2017,16,0.4,6,35,0.28,10,26,NA,NA,30,"6"
"3953",3953,18,"Jun",2017,17,0.42,9,34,0.27,14,26,NA,NA,29,"6"
"3954",3954,18,"Jun",2017,18,0.44,11,33,0.27,16,25,NA,NA,29,"6"
"3955",3955,18,"Jun",2017,19,0.47,11,32,0.27,18,25,NA,NA,28,"6"
"3956",3956,18,"Jun",2017,20,0.48,12,32,0.27,19,24,NA,NA,28,"6"
"3957",3957,18,"Jun",2017,21,0.49,13,31,0.28,20,24,NA,NA,28,"6"
"3958",3958,18,"Jun",2017,22,0.49,13,31,0.27,19,24,NA,NA,28,"6"
"3959",3959,18,"Jun",2017,23,0.49,11,31,0.27,18,24,NA,NA,28,"6"
"3960",3960,18,"Jun",2017,24,0.49,10,31,0.27,17,23,NA,NA,28,"6"
"3961",3961,19,"Jun",2017,1,0.49,8,32,0.3,14,23,NA,NA,29,"6"
"3962",3962,19,"Jun",2017,2,0.46,6,31,0.31,11,23,NA,NA,28,"6"
"3963",3963,19,"Jun",2017,3,0.43,5,31,0.31,11,22,NA,NA,27,"6"
"3964",3964,19,"Jun",2017,4,0.41,6,29,0.32,11,21,NA,NA,26,"6"
"3965",3965,19,"Jun",2017,5,0.39,8,28,0.31,14,20,NA,NA,24,"6"
"3966",3966,19,"Jun",2017,6,0.37,14,26,0.33,20,18,NA,NA,22,"6"
"3967",3967,19,"Jun",2017,7,0.38,20,23,0.37,27,16,NA,NA,20,"6"
"3968",3968,19,"Jun",2017,8,0.44,23,21,0.47,34,16,NA,NA,19,"6"
"3969",3969,19,"Jun",2017,9,0.51,25,21,0.56,36,15,NA,NA,19,"6"
"3970",3970,19,"Jun",2017,10,0.59,26,21,0.66,38,15,NA,NA,20,"6"
"3971",3971,19,"Jun",2017,11,0.65,26,20,0.78,40,15,NA,41,19,"6"
"3972",3972,19,"Jun",2017,12,0.7,24,20,0.84,31,16,NA,28,19,"6"
"3973",3973,19,"Jun",2017,13,0.74,20,19,0.92,31,15,NA,25,19,"6"
"3974",3974,19,"Jun",2017,14,0.76,19,19,0.98,30,15,NA,28,20,"6"
"3975",3975,19,"Jun",2017,15,0.78,21,18,1.01,28,15,NA,27,21,"6"
"3976",3976,19,"Jun",2017,16,0.75,19,18,0.98,29,15,0.44,26,22,"6"
"3977",3977,19,"Jun",2017,17,0.7,22,18,0.96,32,15,0.44,33,23,"6"
"3978",3978,19,"Jun",2017,18,0.69,26,19,0.95,37,15,0.47,39,24,"6"
"3979",3979,19,"Jun",2017,19,0.74,31,19,0.93,40,16,0.47,44,25,"6"
"3980",3980,19,"Jun",2017,20,0.85,33,20,0.97,41,16,0.55,42,26,"6"
"3981",3981,19,"Jun",2017,21,0.97,33,21,0.98,38,17,0.63,44,27,"6"
"3982",3982,19,"Jun",2017,22,1.11,33,24,1.03,41,18,0.73,46,29,"6"
"3983",3983,19,"Jun",2017,23,1.23,34,25,1.1,41,19,0.84,48,31,"6"
"3984",3984,19,"Jun",2017,24,1.37,34,28,1.18,40,20,1,50,32,"6"
"3985",3985,20,"Jun",2017,1,1.51,31,31,1.22,37,22,1.15,49,34,"6"
"3986",3986,20,"Jun",2017,2,1.62,32,34,1.26,36,23,1.23,45,37,"6"
"3987",3987,20,"Jun",2017,3,1.62,27,37,1.27,33,25,1.24,39,39,"6"
"3988",3988,20,"Jun",2017,4,1.56,25,38,1.24,32,26,1.25,39,41,"6"
"3989",3989,20,"Jun",2017,5,1.49,26,40,1.2,31,27,1.24,37,43,"6"
"3990",3990,20,"Jun",2017,6,1.4,25,41,1.15,31,27,1.18,36,44,"6"
"3991",3991,20,"Jun",2017,7,1.36,27,42,1.11,35,28,1.15,42,45,"6"
"3992",3992,20,"Jun",2017,8,1.29,28,43,1.08,36,28,1.11,43,46,"6"
"3993",3993,20,"Jun",2017,9,1.24,29,44,1.08,38,29,1.11,53,49,"6"
"3994",3994,20,"Jun",2017,10,1.16,30,45,1.03,35,29,1.13,54,51,"6"
"3995",3995,20,"Jun",2017,11,1.11,28,45,0.96,22,28,1.09,43,51,"6"
"3996",3996,20,"Jun",2017,12,1.07,22,45,0.89,15,28,0.97,33,52,"6"
"3997",3997,20,"Jun",2017,13,1.04,22,45,0.84,12,28,0.87,29,52,"6"
"3998",3998,20,"Jun",2017,14,0.99,17,45,0.78,13,28,0.81,27,51,"6"
"3999",3999,20,"Jun",2017,15,0.91,12,44,0.7,26,27,0.69,19,49,"6"
"4000",4000,20,"Jun",2017,16,0.82,13,44,0.61,18,28,0.55,20,48,"6"
"4001",4001,20,"Jun",2017,17,0.73,15,44,0.51,20,28,0.37,28,48,"6"
"4002",4002,20,"Jun",2017,18,0.68,21,43,0.48,29,27,0.22,32,48,"6"
"4003",4003,20,"Jun",2017,19,0.67,27,42,0.52,34,27,0.16,32,47,"6"
"4004",4004,20,"Jun",2017,20,0.67,25,41,0.54,30,27,0.16,31,46,"6"
"4005",4005,20,"Jun",2017,21,0.66,22,39,0.57,22,26,0.16,23,44,"6"
"4006",4006,20,"Jun",2017,22,0.66,20,37,0.59,21,25,0.16,21,42,"6"
"4007",4007,20,"Jun",2017,23,0.66,17,35,0.59,19,24,0.16,20,40,"6"
"4008",4008,20,"Jun",2017,24,0.65,14,32,0.58,20,23,0.15,17,39,"6"
"4009",4009,21,"Jun",2017,1,0.64,10,28,0.57,17,21,0.17,24,37,"6"
"4010",4010,21,"Jun",2017,2,0.61,8,25,0.52,17,19,0.17,12,34,"6"
"4011",4011,21,"Jun",2017,3,0.56,6,22,0.45,18,18,0.18,11,32,"6"
"4012",4012,21,"Jun",2017,4,0.51,6,20,0.41,18,17,0.19,9,30,"6"
"4013",4013,21,"Jun",2017,5,0.48,7,19,0.37,17,16,0.21,14,28,"6"
"4014",4014,21,"Jun",2017,6,0.45,11,18,0.35,22,16,0.23,19,27,"6"
"4015",4015,21,"Jun",2017,7,0.44,16,16,0.37,25,15,0.26,21,26,"6"
"4016",4016,21,"Jun",2017,8,0.47,22,15,0.41,26,14,0.34,29,25,"6"
"4017",4017,21,"Jun",2017,9,0.51,24,13,0.45,26,14,0.38,31,23,"6"
"4018",4018,21,"Jun",2017,10,0.54,18,12,0.49,23,13,0.41,26,23,"6"
"4019",4019,21,"Jun",2017,11,0.56,15,11,0.52,18,13,0.44,23,26,"6"
"4020",4020,21,"Jun",2017,12,0.59,17,11,0.55,NA,14,0.48,26,34,"6"
"4021",4021,21,"Jun",2017,13,0.62,16,10,0.59,NA,14,0.51,23,37,"6"
"4022",4022,21,"Jun",2017,14,0.65,15,10,0.59,12,14,0.54,23,39,"6"
"4023",4023,21,"Jun",2017,15,0.68,15,10,0.57,19,14,0.56,23,45,"6"
"4024",4024,21,"Jun",2017,16,0.67,15,11,0.57,24,13,0.56,25,52,"6"
"4025",4025,21,"Jun",2017,17,0.66,17,11,0.58,25,14,0.57,25,54,"6"
"4026",4026,21,"Jun",2017,18,0.68,21,11,0.64,28,14,0.6,30,54,"6"
"4027",4027,21,"Jun",2017,19,0.74,26,11,0.75,31,14,0.69,34,55,"6"
"4028",4028,21,"Jun",2017,20,0.8,27,12,0.85,35,14,0.74,35,57,"6"
"4029",4029,21,"Jun",2017,21,0.85,27,12,0.96,33,15,0.78,35,58,"6"
"4030",4030,21,"Jun",2017,22,0.89,24,12,1.05,26,15,0.79,24,59,"6"
"4031",4031,21,"Jun",2017,23,0.9,18,13,1.13,23,16,0.78,21,59,"6"
"4032",4032,21,"Jun",2017,24,0.9,16,13,1.16,21,16,0.76,16,60,"6"
"4033",4033,22,"Jun",2017,1,0.88,12,13,1.12,12,16,0.72,14,60,"6"
"4034",4034,22,"Jun",2017,2,0.85,9,13,1.06,9,16,0.65,14,60,"6"
"4035",4035,22,"Jun",2017,3,0.78,6,13,0.93,6,16,0.55,12,60,"6"
"4036",4036,22,"Jun",2017,4,0.69,6,13,0.79,5,16,0.47,11,60,"6"
"4037",4037,22,"Jun",2017,5,0.62,6,14,0.66,6,16,0.4,15,61,"6"
"4038",4038,22,"Jun",2017,6,0.57,8,13,0.58,9,16,0.37,15,61,"6"
"4039",4039,22,"Jun",2017,7,0.56,12,14,0.52,14,16,0.37,17,61,"6"
"4040",4040,22,"Jun",2017,8,0.57,14,14,0.51,17,16,0.39,19,62,"6"
"4041",4041,22,"Jun",2017,9,0.61,16,15,0.56,20,17,0.44,19,62,"6"
"4042",4042,22,"Jun",2017,10,0.67,17,15,0.6,20,17,0.49,19,61,"6"
"4043",4043,22,"Jun",2017,11,0.72,17,16,0.66,19,17,0.54,23,58,"6"
"4044",4044,22,"Jun",2017,12,0.79,18,16,0.7,18,17,0.6,30,55,"6"
"4045",4045,22,"Jun",2017,13,0.85,18,16,0.73,18,17,0.66,25,50,"6"
"4046",4046,22,"Jun",2017,14,0.89,16,19,0.74,18,17,0.7,24,49,"6"
"4047",4047,22,"Jun",2017,15,0.92,20,20,0.72,19,18,0.74,26,45,"6"
"4048",4048,22,"Jun",2017,16,0.94,22,20,0.71,26,19,0.77,30,40,"6"
"4049",4049,22,"Jun",2017,17,0.96,25,21,0.66,26,19,0.79,31,40,"6"
"4050",4050,22,"Jun",2017,18,0.97,26,21,0.62,28,20,0.83,38,40,"6"
"4051",4051,22,"Jun",2017,19,1.01,27,21,0.57,26,20,0.91,43,40,"6"
"4052",4052,22,"Jun",2017,20,0.99,23,21,0.53,24,20,0.95,37,40,"6"
"4053",4053,22,"Jun",2017,21,1.01,26,21,0.52,30,20,0.96,34,39,"6"
"4054",4054,22,"Jun",2017,22,1.04,24,22,0.51,25,20,0.95,24,40,"6"
"4055",4055,22,"Jun",2017,23,1.03,19,22,0.5,18,20,0.92,25,40,"6"
"4056",4056,22,"Jun",2017,24,1.01,16,22,0.46,16,20,0.86,24,40,"6"
"4057",4057,23,"Jun",2017,1,0.96,13,22,0.45,13,19,0.81,22,40,"6"
"4058",4058,23,"Jun",2017,2,0.91,11,22,0.45,12,19,0.72,23,41,"6"
"4059",4059,23,"Jun",2017,3,0.83,9,23,0.44,9,20,0.59,22,41,"6"
"4060",4060,23,"Jun",2017,4,0.79,9,23,0.43,8,20,0.49,20,41,"6"
"4061",4061,23,"Jun",2017,5,0.71,9,23,0.41,9,20,0.42,22,41,"6"
"4062",4062,23,"Jun",2017,6,0.66,12,23,0.4,10,20,0.38,21,41,"6"
"4063",4063,23,"Jun",2017,7,0.64,16,24,0.41,13,20,0.38,21,41,"6"
"4064",4064,23,"Jun",2017,8,0.66,21,24,0.44,18,20,0.39,22,41,"6"
"4065",4065,23,"Jun",2017,9,0.7,22,23,0.45,22,20,0.41,23,42,"6"
"4066",4066,23,"Jun",2017,10,0.74,20,24,0.48,21,21,0.44,23,44,"6"
"4067",4067,23,"Jun",2017,11,0.75,22,24,0.51,22,21,0.48,28,46,"6"
"4068",4068,23,"Jun",2017,12,0.78,NA,24,0.54,22,21,0.53,33,50,"6"
"4069",4069,23,"Jun",2017,13,0.79,NA,25,0.58,20,21,0.58,28,50,"6"
"4070",4070,23,"Jun",2017,14,0.84,24,24,0.61,22,21,0.63,31,49,"6"
"4071",4071,23,"Jun",2017,15,0.87,24,24,0.63,20,20,0.67,30,49,"6"
"4072",4072,23,"Jun",2017,16,0.84,23,24,0.65,23,21,0.71,36,50,"6"
"4073",4073,23,"Jun",2017,17,0.82,28,24,0.66,28,20,0.77,41,51,"6"
"4074",4074,23,"Jun",2017,18,0.83,29,25,0.68,32,20,0.84,39,52,"6"
"4075",4075,23,"Jun",2017,19,0.86,30,25,0.69,33,21,0.92,42,52,"6"
"4076",4076,23,"Jun",2017,20,0.89,30,25,0.69,30,21,0.97,35,53,"6"
"4077",4077,23,"Jun",2017,21,0.91,25,25,0.69,24,21,0.97,30,53,"6"
"4078",4078,23,"Jun",2017,22,0.92,26,25,0.7,24,21,0.98,35,54,"6"
"4079",4079,23,"Jun",2017,23,0.96,27,26,0.72,28,21,0.97,28,55,"6"
"4080",4080,23,"Jun",2017,24,1.01,27,27,0.76,30,21,0.94,24,55,"6"
"4081",4081,24,"Jun",2017,1,1.06,25,28,0.83,31,22,0.88,23,55,"6"
"4082",4082,24,"Jun",2017,2,1.11,25,29,0.87,29,23,0.83,24,56,"6"
"4083",4083,24,"Jun",2017,3,1.08,24,29,0.89,29,24,0.76,23,57,"6"
"4084",4084,24,"Jun",2017,4,1.03,22,30,0.89,24,25,0.71,17,59,"6"
"4085",4085,24,"Jun",2017,5,1,19,31,0.89,20,26,0.67,16,59,"6"
"4086",4086,24,"Jun",2017,6,0.94,16,31,0.88,20,26,0.61,17,59,"6"
"4087",4087,24,"Jun",2017,7,0.85,17,31,0.84,21,27,0.57,19,59,"6"
"4088",4088,24,"Jun",2017,8,0.77,19,31,0.8,23,27,0.55,21,59,"6"
"4089",4089,24,"Jun",2017,9,0.69,20,32,0.74,26,27,0.55,18,58,"6"
"4090",4090,24,"Jun",2017,10,0.63,22,32,0.71,25,28,0.53,21,56,"6"
"4091",4091,24,"Jun",2017,11,0.62,20,32,0.69,22,28,0.48,18,54,"6"
"4092",4092,24,"Jun",2017,12,0.63,21,32,0.7,22,28,0.45,18,50,"6"
"4093",4093,24,"Jun",2017,13,0.64,18,32,0.73,20,28,0.45,16,47,"6"
"4094",4094,24,"Jun",2017,14,0.68,20,31,0.78,22,28,0.47,17,46,"6"
"4095",4095,24,"Jun",2017,15,0.71,22,30,0.81,23,29,0.47,19,44,"6"
"4096",4096,24,"Jun",2017,16,0.74,24,30,0.89,29,29,0.47,20,41,"6"
"4097",4097,24,"Jun",2017,17,0.77,27,30,0.95,30,29,0.45,21,39,"6"
"4098",4098,24,"Jun",2017,18,0.79,28,29,0.99,31,29,0.45,22,37,"6"
"4099",4099,24,"Jun",2017,19,0.86,28,30,1.03,32,29,0.46,23,36,"6"
"4100",4100,24,"Jun",2017,20,0.98,30,30,1.07,33,29,0.49,22,34,"6"
"4101",4101,24,"Jun",2017,21,0.99,22,30,1.04,33,28,0.55,25,33,"6"
"4102",4102,24,"Jun",2017,22,0.99,22,30,1,28,29,0.56,23,32,"6"
"4103",4103,24,"Jun",2017,23,0.97,19,30,0.96,27,29,0.58,24,31,"6"
"4104",4104,24,"Jun",2017,24,0.96,19,29,0.87,24,28,0.6,23,31,"6"
"4105",4105,25,"Jun",2017,1,0.93,15,28,0.77,19,28,0.63,22,32,"6"
"4106",4106,25,"Jun",2017,2,0.87,13,27,0.67,11,27,0.62,22,32,"6"
"4107",4107,25,"Jun",2017,3,0.76,10,27,0.59,11,26,0.59,21,31,"6"
"4108",4108,25,"Jun",2017,4,0.61,9,26,0.51,9,26,0.55,19,30,"6"
"4109",4109,25,"Jun",2017,5,0.56,9,25,0.48,10,25,0.48,18,29,"6"
"4110",4110,25,"Jun",2017,6,0.51,9,25,0.45,12,25,0.44,22,29,"6"
"4111",4111,25,"Jun",2017,7,0.48,11,25,0.44,13,25,0.41,23,29,"6"
"4112",4112,25,"Jun",2017,8,0.45,12,25,0.44,13,24,0.38,23,29,"6"
"4113",4113,25,"Jun",2017,9,0.44,13,25,0.43,25,24,0.35,19,28,"6"
"4114",4114,25,"Jun",2017,10,0.43,13,24,0.43,27,23,0.35,17,28,"6"
"4115",4115,25,"Jun",2017,11,0.44,13,23,0.43,18,23,0.36,17,27,"6"
"4116",4116,25,"Jun",2017,12,0.45,11,23,0.43,11,22,0.37,20,27,"6"
"4117",4117,25,"Jun",2017,13,0.47,12,22,0.44,11,22,0.4,19,27,"6"
"4118",4118,25,"Jun",2017,14,0.49,11,22,0.45,10,21,0.42,20,28,"6"
"4119",4119,25,"Jun",2017,15,0.5,10,22,0.46,10,21,0.45,20,28,"6"
"4120",4120,25,"Jun",2017,16,0.52,13,22,0.46,12,21,0.48,20,29,"6"
"4121",4121,25,"Jun",2017,17,0.54,16,22,0.48,18,20,0.52,24,29,"6"
"4122",4122,25,"Jun",2017,18,0.59,23,22,0.5,25,20,0.57,27,29,"6"
"4123",4123,25,"Jun",2017,19,0.65,26,21,0.56,32,20,0.63,27,30,"6"
"4124",4124,25,"Jun",2017,20,0.73,26,21,0.63,36,20,0.71,28,30,"6"
"4125",4125,25,"Jun",2017,21,0.75,21,21,0.66,32,20,0.73,23,30,"6"
"4126",4126,25,"Jun",2017,22,0.77,19,20,0.66,28,20,0.75,24,30,"6"
"4127",4127,25,"Jun",2017,23,0.78,21,20,0.66,20,19,0.74,23,30,"6"
"4128",4128,25,"Jun",2017,24,0.78,18,20,0.65,22,19,0.71,23,29,"6"
"4129",4129,26,"Jun",2017,1,0.75,11,20,0.63,12,18,0.66,23,28,"6"
"4130",4130,26,"Jun",2017,2,0.68,8,19,0.59,20,18,0.6,20,28,"6"
"4131",4131,26,"Jun",2017,3,0.6,6,19,0.52,22,18,0.52,16,27,"6"
"4132",4132,26,"Jun",2017,4,0.5,5,19,0.44,8,17,0.41,23,27,"6"
"4133",4133,26,"Jun",2017,5,0.44,8,19,0.39,8,17,0.36,25,27,"6"
"4134",4134,26,"Jun",2017,6,0.4,12,18,0.38,11,17,0.32,24,27,"6"
"4135",4135,26,"Jun",2017,7,0.39,20,18,0.36,15,16,0.31,23,27,"6"
"4136",4136,26,"Jun",2017,8,0.41,22,18,0.37,22,17,0.33,26,28,"6"
"4137",4137,26,"Jun",2017,9,0.49,25,18,0.39,24,16,0.36,29,30,"6"
"4138",4138,26,"Jun",2017,10,0.54,22,19,0.42,24,17,0.39,24,30,"6"
"4139",4139,26,"Jun",2017,11,0.57,19,19,0.45,20,17,0.42,22,31,"6"
"4140",4140,26,"Jun",2017,12,0.61,18,19,0.47,20,17,0.45,21,31,"6"
"4141",4141,26,"Jun",2017,13,0.65,20,20,0.5,24,18,0.5,22,31,"6"
"4142",4142,26,"Jun",2017,14,0.69,22,20,0.53,21,18,0.53,24,30,"6"
"4143",4143,26,"Jun",2017,15,0.71,20,20,0.55,22,18,0.56,28,29,"6"
"4144",4144,26,"Jun",2017,16,0.71,23,20,0.57,24,18,0.58,27,NA,"6"
"4145",4145,26,"Jun",2017,17,0.68,27,20,0.58,29,19,0.6,34,NA,"6"
"4146",4146,26,"Jun",2017,18,0.69,27,20,0.58,31,19,0.64,39,NA,"6"
"4147",4147,26,"Jun",2017,19,0.71,27,20,0.61,31,19,0.68,33,NA,"6"
"4148",4148,26,"Jun",2017,20,0.74,26,21,0.62,31,19,0.71,27,NA,"6"
"4149",4149,26,"Jun",2017,21,0.74,20,20,0.62,27,19,0.69,20,NA,"6"
"4150",4150,26,"Jun",2017,22,0.74,19,21,0.61,28,20,0.67,20,NA,"6"
"4151",4151,26,"Jun",2017,23,0.73,16,21,0.59,22,20,0.64,19,NA,"6"
"4152",4152,26,"Jun",2017,24,0.7,13,20,0.57,17,20,0.6,21,NA,"6"
"4153",4153,27,"Jun",2017,1,0.65,9,21,0.54,11,20,0.54,26,NA,"6"
"4154",4154,27,"Jun",2017,2,0.6,8,21,0.51,10,20,0.48,25,NA,"6"
"4155",4155,27,"Jun",2017,3,0.54,6,21,0.46,9,20,0.4,21,NA,"6"
"4156",4156,27,"Jun",2017,4,0.49,6,21,0.44,9,20,0.35,19,NA,"6"
"4157",4157,27,"Jun",2017,5,0.45,9,21,0.43,11,20,0.32,23,NA,"6"
"4158",4158,27,"Jun",2017,6,0.42,11,22,0.43,12,21,0.31,23,NA,"6"
"4159",4159,27,"Jun",2017,7,0.42,16,22,0.44,17,21,0.33,25,NA,"6"
"4160",4160,27,"Jun",2017,8,0.45,21,23,0.49,26,22,0.37,26,NA,"6"
"4161",4161,27,"Jun",2017,9,0.52,21,23,0.54,23,22,0.44,26,NA,"6"
"4162",4162,27,"Jun",2017,10,0.59,16,23,0.61,20,23,0.5,20,NA,"6"
"4163",4163,27,"Jun",2017,11,0.63,13,24,0.68,20,23,0.53,16,44,"6"
"4164",4164,27,"Jun",2017,12,0.68,13,23,0.76,22,23,0.57,NA,45,"6"
"4165",4165,27,"Jun",2017,13,0.72,14,23,0.83,23,23,0.64,20,46,"6"
"4166",4166,27,"Jun",2017,14,0.75,15,23,0.9,26,23,0.66,21,45,"6"
"4167",4167,27,"Jun",2017,15,0.77,17,22,0.94,28,22,0.65,23,43,"6"
"4168",4168,27,"Jun",2017,16,0.75,18,22,0.96,27,22,0.6,24,42,"6"
"4169",4169,27,"Jun",2017,17,0.71,19,21,0.98,28,21,0.52,25,41,"6"
"4170",4170,27,"Jun",2017,18,0.68,19,20,1,30,20,0.46,28,39,"6"
"4171",4171,27,"Jun",2017,19,0.68,20,20,1,28,20,0.46,28,36,"6"
"4172",4172,27,"Jun",2017,20,0.67,19,19,0.98,28,19,0.45,28,34,"6"
"4173",4173,27,"Jun",2017,21,0.67,19,18,0.97,NA,19,0.42,25,33,"6"
"4174",4174,27,"Jun",2017,22,0.65,16,18,0.94,27,18,0.4,22,32,"6"
"4175",4175,27,"Jun",2017,23,0.62,14,17,0.93,26,18,0.39,19,31,"6"
"4176",4176,27,"Jun",2017,24,0.6,13,17,0.9,24,18,0.38,13,30,"6"
"4177",4177,28,"Jun",2017,1,0.57,10,17,0.84,22,18,0.39,11,29,"6"
"4178",4178,28,"Jun",2017,2,0.54,8,16,0.74,17,18,0.38,8,28,"6"
"4179",4179,28,"Jun",2017,3,0.49,6,16,0.66,15,18,0.37,7,28,"6"
"4180",4180,28,"Jun",2017,4,0.45,5,16,0.58,14,18,0.37,6,27,"6"
"4181",4181,28,"Jun",2017,5,0.41,5,15,0.55,12,17,0.36,6,26,"6"
"4182",4182,28,"Jun",2017,6,0.38,8,14,0.5,18,17,0.36,9,25,"6"
"4183",4183,28,"Jun",2017,7,0.38,14,14,0.49,25,16,0.36,18,24,"6"
"4184",4184,28,"Jun",2017,8,0.39,18,13,0.51,29,16,0.38,28,23,"6"
"4185",4185,28,"Jun",2017,9,0.43,20,12,0.56,33,15,0.39,29,20,"6"
"4186",4186,28,"Jun",2017,10,0.5,24,12,0.63,33,16,0.42,28,20,"6"
"4187",4187,28,"Jun",2017,11,0.56,25,12,0.76,40,16,0.45,29,18,"6"
"4188",4188,28,"Jun",2017,12,0.64,26,13,0.89,39,16,0.48,30,17,"6"
"4189",4189,28,"Jun",2017,13,0.71,25,13,1.01,39,17,0.51,28,16,"6"
"4190",4190,28,"Jun",2017,14,0.78,23,14,1.11,37,18,0.55,28,17,"6"
"4191",4191,28,"Jun",2017,15,0.83,23,15,1.18,35,19,0.58,30,18,"6"
"4192",4192,28,"Jun",2017,16,0.86,22,15,1.24,34,20,0.59,30,18,"6"
"4193",4193,28,"Jun",2017,17,0.88,24,15,1.28,38,20,0.59,34,19,"6"
"4194",4194,28,"Jun",2017,18,0.86,24,15,1.38,41,21,0.57,33,19,"6"
"4195",4195,28,"Jun",2017,19,0.88,25,16,1.51,40,22,0.57,34,19,"6"
"4196",4196,28,"Jun",2017,20,0.87,24,16,1.49,34,23,0.58,32,20,"6"
"4197",4197,28,"Jun",2017,21,0.89,23,17,1.47,32,24,0.57,32,21,"6"
"4198",4198,28,"Jun",2017,22,0.89,21,18,1.48,31,25,0.56,29,22,"6"
"4199",4199,28,"Jun",2017,23,0.91,20,18,1.45,29,26,0.56,29,23,"6"
"4200",4200,28,"Jun",2017,24,0.9,19,19,1.37,29,26,0.57,26,23,"6"
"4201",4201,29,"Jun",2017,1,0.87,18,19,1.31,26,27,0.58,29,24,"6"
"4202",4202,29,"Jun",2017,2,0.85,16,19,1.15,24,27,0.57,28,25,"6"
"4203",4203,29,"Jun",2017,3,0.8,16,19,0.92,25,27,0.56,26,25,"6"
"4204",4204,29,"Jun",2017,4,0.74,13,20,0.83,22,28,0.55,25,26,"6"
"4205",4205,29,"Jun",2017,5,0.66,10,20,0.73,17,28,0.53,28,26,"6"
"4206",4206,29,"Jun",2017,6,0.6,14,20,0.61,22,28,0.52,29,26,"6"
"4207",4207,29,"Jun",2017,7,0.57,20,20,0.59,30,28,0.51,26,27,"6"
"4208",4208,29,"Jun",2017,8,0.6,25,20,0.68,38,28,0.53,22,27,"6"
"4209",4209,29,"Jun",2017,9,0.7,27,21,0.75,40,29,0.57,29,28,"6"
"4210",4210,29,"Jun",2017,10,0.76,27,21,0.87,43,29,0.65,36,27,"6"
"4211",4211,29,"Jun",2017,11,0.8,25,22,0.9,29,29,0.73,38,30,"6"
"4212",4212,29,"Jun",2017,12,0.86,26,22,0.97,35,28,0.8,37,32,"6"
